,0,1,2,3
0,0,"""70 percent of Covid-19 deaths are black,""",['WBEZ'],['WBEZ']
0,1,"""It’s like being on eBay,""",['Andrew Cuomo'],['eBay']
0,3,"""It’s like being on eBay,""",['Andrew Cuomo'],['eBay']
0,4,"""I’d say there’s always a dance between any governor and sitting administration in knowing that you have to draw between the lines and look for ways of working constructively with that administration regardless of your party,""",['Mark Sanford'],"['’s', 'Congress']"
0,7,"""You know, it took me some time to get my parents FaceTiming with me in a way that made sense,""",['Maurice Mitchell'],"['FaceTiming', 'Working Families']"
0,7,"""It’s an immediate effect on how we can plan, how we can grow, and even our month-to-month cash flow,""",['Amanda Litman'],['Run for Something']
0,7,"""The more impersonal the mode, the less effective you’re going to get,""",['Alex Morgan'],['’s']
0,8,"It has been broadcast over the past three weekends on Fox Sports, attracting 903,000 viewers in its first week and 1.3 million in its second,",['Nielsen'],['Fox Sports']
0,11,"""Apollo program of our times.""",['Trevor Bedford'],"['the Fred Hutchinson Cancer Research Center', 'Apollo']"
0,12,"""You don’t always hear from the biggest exec at the company,""",['Ryan Case' 'Kaitlin Olson' 'Will Forte'],['Flipped']
0,12,"""This is either going to be a massive home run or a massive swing and miss,""",['Goodman' 'Michael Goodman'],"[""Strategy Analytics.\\n'""]"
0,14,"""I am speaking to you at what I know is an increasingly challenging time,""",['Boris Johnson' 'Prince Charles'],['Windsor Castle']
0,16,"""There’s no playbook for how you cover sports when sports are not being played,""",['Randal Archibold'],"['Sports', 'Times.\\n']"
0,16,"""wouldn’t have been newsworthy before suddenly became interesting,""",['Mather' 'Danielle Allentuck'],['Sports']
0,19,"""This is in the interest of having the most accurate, and most transparent data that we can provide,""",['Karen Landers'],['the Alabama Department of Public Health']
0,21,"""What the Pandemic Means for Climate Change,""",['Meehan Crist'],"['the Pandemic Means for Climate Change', 'Sunday Review']"
0,23,"At least 400 from the vessel were expected to be sent to hotels in Guam on Sunday,",['Rhodes' 'Mary Rhodes'],"['the Guam Hotel and Restaurant Association', 'Navy']"
0,23,"""There is an investigation ongoing,""",['Esper'],"['Esper', 'Crozier’s']"
0,26,"""The public gets a huge return on investment in this deal,""",['Sara Nelson'],['the Association of Flight Attendants']
0,33,"""Paid leave is important,""",['David Michaels'],"['George Washington University', 'the Occupational Safety and Health Administration']"
0,33,"""because you need to do everything you can to ensure that potentially sick workers stay home in order not to infect co-workers and others in the public.""",['David Michaels'],"['George Washington University', 'the Occupational Safety and Health Administration']"
0,34,"""In this evolving crisis, people want reliable information and steady leadership,""",['Lauren Passalacqua'],['the Democratic Senatorial Campaign Committee']
0,34,"""The only guidance we have is be a senator,""",['Kevin McLaughlin'],['the National Republican Senatorial Committee']
0,36,"""As a trained sociologist, what’s been amazing to see is the inability of large institutions to respond, and how the opposite is true with close-knit, high-affinity groups,""",['Tong'],['’s']
